Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.97,0.08,0.287%,3246061874.00,United Kingdom,2014,470664,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$190.64,-1.43,-0.745%,6130674898.00,United States,,123900,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.5794,0.0279,5.059%,8587129.00,Israel,2020,40067,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.58,0.0053,0.922%,21471900.00,United States,,49845,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1907,-0.0298,-13.515%,11905295.00,United States,,2978434,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$44.48,0.88,2.018%,3073247744.00,United States,2017,552297,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.02,0.00,0.00%,31008328.00,Canada,,8425,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.76,0.18,0.969%,2854142160.00,United States,2020,663028,,
AZN,AstraZeneca PLC American Depositary Shares,$66.12,0.12,0.182%,204908087350.00,United Kingdom,,3323198,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2516.58,-12.23,-0.484%,47768277043.00,United States,,95148,,
AZPN,Aspen Technology Inc. Common Stock,$239.75,1.10,0.461%,15473473631.00,United States,,147232,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.67,0.40,7.59%,363795648.00,India,2016,283103,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$58.51,1.04,1.81%,4389435179.00,United States,,557683,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.08,-0.02,-0.282%,791845863.00,Brazil,2017,1577351,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.40,0.10,1.37%,101930338.00,United States,2020,13082,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.10,-0.66,-1.58%,1021837859.00,United States,,57275,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.14,0.52,1.312%,2029833197.00,United States,,141388,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$174.85,2.35,1.362%,104207661121.00,United States,,3515414,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.50,2.51,3.303%,207831552136.00,China,2014,19009749,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.61,0.12,0.32%,301723676509.00,United States,,18929209,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.89,0.07,0.282%,,United States,,64891,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.50,0.16,0.827%,,United States,,22155,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.18,-0.06,-0.248%,,United States,,66498,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1216.9994,-1.0606,-0.087%,,United States,,7317,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.83,0.00,0.00%,,United States,,93109,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.10,-0.03,-0.142%,,United States,,106746,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.55,0.07,0.379%,,United States,,142352,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.70,0.11,0.625%,,United States,,93204,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.77,0.08,0.452%,,United States,,113616,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.88,0.12,0.607%,,United States,,75581,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.02,0.00,0.00%,344562750.00,,2021,175783,Finance,Business Services
BACK,IMAC Holdings Inc. Common Stock,$0.368,0.042,12.883%,12053751.00,United States,2019,31484,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.27,0.00,0.00%,65696552.00,United States,,53,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.11,-1.31,-1.22%,14030520278.00,United States,2010,721837,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.91,0.00,0.00%,4343833029.00,Brazil,,158485,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.12,0.72,1.30%,17617198818.00,United States,,1590657,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.45,-0.02,-0.082%,1155538956.00,,2019,171811,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.70,1.00,2.237%,71933363214.00,Canada,1925,2364082,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.66,-0.03,-0.18%,0.00,,2020,17196,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.52,0.02,0.129%,0.00,,2020,22803,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$45.65,1.00,2.24%,2086981187.00,,2021,6793,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.90,-0.05,-0.295%,1016688469.00,United States,,132210,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$20.29,1.23,6.453%,513832786.00,United States,2017,386693,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$101.33,0.41,0.406%,3330774453.00,United States,1993,39835,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.75,0.00,0.00%,0.00,United States,,56,Finance,Major Banks
BANR,Banner Corporation Common Stock,$70.39,-0.05,-0.071%,2406664297.00,United States,,95398,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.25,0.05,0.291%,122520299.00,United States,,18348,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.94,0.01,1.075%,8598003.00,China,2021,3988,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$153.92,0.60,0.391%,12241719360.00,Peru,,231320,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.61,-0.06,-3.593%,285347485.00,,2020,1035301,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.64,0.44,3.607%,566099300.00,United States,2021,162859,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.24,-0.42,-3.602%,183715721.00,,,10393,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.35,0.01,0.03%,1763163775.00,United States,,41203,Industrials,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.00,0.09,0.273%,1744659807.00,United States,,103559,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$56.30,0.98,1.772%,28381998732.00,United States,,3460404,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.81,0.16,3.441%,2777374264.00,Canada,,3723229,,
BBAI,BigBear.ai Inc. Common Stock,$0.9827,0.0026,0.265%,124090688.00,,2021,29527,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.02,0.2979,10.944%,616794813.00,Argentina,,630602,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.33,0.155,4.882%,293526426.00,United States,1992,9992054,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.28,-0.17,-2.282%,412046784.00,United States,2017,67412,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.85,0.00,0.00%,30376690880.00,Brazil,,40280017,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.12,-0.14,-1.512%,992546363.00,United States,,308751,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.45,0.005,0.204%,26113295669.00,Brazil,,68587,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.01,0.00,0.00%,29845321.00,United States,2000,226,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.7234,0.0362,5.268%,168654194.00,United States,2018,5139985,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.79,0.26,3.048%,1313956748.00,United States,2019,906572,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.28,0.0121,4.517%,4284556.00,United States,,163453,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.5168,0.0137,2.723%,320405324.00,United States,,393271,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.00,-0.03,-0.166%,1096954128.00,United States,2010,316635,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$98.13,-0.33,-0.335%,683167126.00,United States,1993,32076,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.23,-0.30,-1.461%,1509410915.00,,2016,7900,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.23,-0.12,-0.537%,1621802677.00,,2022,25344,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.71,0.01,0.175%,34431965580.00,Spain,,1041079,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.76,0.03,0.16%,280502334.00,United States,2004,137679,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$40.40,-0.85,-2.061%,9226322366.00,United States,,3158769,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$82.39,2.51,3.142%,18548527189.00,United States,,6267367,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.62,0.87,1.196%,5337929634.00,United States,,345886,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.83,0.7428,3.084%,,United States,,8530,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.07,0.49,1.916%,,United States,,10623,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.47,0.6947,2.922%,,United States,,13630,,
BCAB,BioAtla Inc. Common Stock,$9.51,0.71,8.068%,357645394.00,United States,2020,393193,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$3.42,0.07,2.09%,129569887.00,Canada,,16031,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.46,0.07,0.486%,1604075072.00,United States,2020,464399,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.71,-0.37,-1.843%,332931859.00,United States,2005,24752,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$72.58,-1.05,-1.426%,2863114719.00,United States,2013,110148,,
BCDA,BioCardia Inc. Common Stock,$1.82,-0.02,-1.087%,32472307.00,United States,,17494,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.6238,-0.0845,-11.93%,0.00,United States,,1125,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$47.66,0.28,0.591%,43461154000.00,Canada,,967024,,
BCEL,Atreca Inc. Class A Common Stock,$1.12,0.015,1.357%,43755478.00,United States,2019,61250,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.37,0.15,0.823%,9278418890.00,Chile,,92039,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.76,-0.19,-9.744%,64313531.00,United States,,299303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.30,-0.28,-1.43%,250614167.00,United States,2018,6226,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$60.62,-0.28,-0.46%,2815775116.00,United States,,90206,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$24.31,0.01,0.041%,1164065947.00,United States,,180577,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.57,-0.03,-0.536%,234342249.00,United States,2012,74565,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.30,0.15,1.478%,68197093.00,United States,2019,3037,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$141.88,0.42,0.297%,4559331109.00,United States,,61387,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.39,-0.31,-2.441%,2309791316.00,United States,1994,1176991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.70,0.10,1.316%,30521090269.00,United Kingdom,,3628257,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.18,0.01,0.098%,420657960.00,Cayman Islands,2021,216,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.16,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.047,0.0069,17.207%,0.00,Cayman Islands,2021,345,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.45,-0.17,-1.248%,868362464.00,United States,2018,159680,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.68,0.13,2.342%,88142342.00,Canada,,105255,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.20,0.0001,0.005%,0.00,Canada,,699,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.30,0.17,0.992%,101549062.00,United States,1972,27713,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.37,-0.03,-0.123%,,United States,,925,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.83,0.06,0.614%,868146221.00,United States,2011,368712,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.18,-0.89,-3.171%,806959822.00,United Kingdom,2019,236354,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$78.75,-0.95,-1.192%,3370944544.00,United States,,313378,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.28,0.07,0.76%,1726111868.00,United States,2005,352149,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.2456,0.3906,1.402%,52498600.00,United States,1972,454,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.50,-0.03,-0.459%,1115203746.00,United States,,1307204,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.50,0.02,1.351%,63140271.00,United States,2020,204215,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.02,-0.07,-3.349%,73459736.00,United States,2020,71595,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$237.34,1.73,0.734%,67688207882.00,United States,,983775,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.16,0.32,0.669%,0.00,United States,,9722,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.31,0.84,3.912%,4354454511.00,,2018,2055080,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$45.70,0.28,0.616%,3220431518.00,United States,2020,397012,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.59,0.35,8.255%,36741206.00,United States,2021,364023,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.8177,0.1277,18.507%,0.00,United States,2021,16224,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.25,0.21,0.356%,3854920182.00,United States,2004,293898,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.79,0.15,5.682%,83136540.00,China,2017,1020,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$17.34,-0.52,-2.912%,175057045.00,United States,,159486,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.8001,-0.388,-3.468%,0.00,United States,,481,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.85,0.78,5.544%,18776442970.00,China,2020,6644382,Finance,Real Estate
